meeting_key,session_key,driver_number,lap_number,date_start,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,is_pit_out_lap,lap_duration,segments_sector_1,segments_sector_2,segments_sector_3,st_speed,year
1252,9658,55,3,2024-12-07T14:08:24.423000+00:00,23.899,46.884,42.655,203.0,225.0,False,113.438,"[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",229.0,2024
1252,9658,14,3,2024-12-07T14:08:29.461000+00:00,17.075,36.177,30.67,292.0,324.0,False,83.922,"[2051, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]",327.0,2024
1252,9658,30,3,2024-12-07T14:08:33.372000+00:00,19.859,43.482,43.136,260.0,228.0,False,106.477,"[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",237.0,2024
1252,9658,77,3,2024-12-07T14:08:37.918000+00:00,19.743,41.672,44.363,265.0,249.0,False,105.778,"[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",261.0,2024
1252,9658,63,3,2024-12-07T14:08:53.345000+00:00,17.152,36.213,30.428,289.0,321.0,False,83.793,"[2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2051, 2049, 2049]",324.0,2024
1252,9658,20,3,2024-12-07T14:08:59.232000+00:00,23.343,50.655,40.497,252.0,227.0,False,114.495,"[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",217.0,2024
1252,9658,44,3,2024-12-07T14:09:00.602000+00:00,17.148,36.232,30.507,291.0,321.0,False,83.887,"[2049, 2049, 2049, 2049, 2049]","[2051, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]",326.0,2024
1252,9658,4,3,2024-12-07T14:09:05.609000+00:00,21.676,47.997,42.271,180.0,215.0,False,111.944,"[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",188.0,2024
1252,9658,18,5,2024-12-07T14:09:13.032000+00:00,17.094,35.963,30.672,293.0,321.0,False,83.729,"[2049, 2049, 2048, 2049, 2049]","[2048, 2049, 2048, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2048, 2049, 2049, 2049, 2049, 2048]",329.0,2024
1252,9658,81,3,2024-12-07T14:09:15.939000+00:00,23.161,48.639,41.477,203.0,221.0,False,113.277,"[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",208.0,2024
1252,9658,61,3,2024-12-07T14:09:22.408000+00:00,19.986,48.762,42.081,224.0,206.0,False,110.829,"[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",203.0,2024
1252,9658,10,3,2024-12-07T14:09:30.793000+00:00,19.756,45.372,43.783,264.0,258.0,False,108.911,"[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",226.0,2024
1252,9658,27,3,2024-12-07T14:09:36.254000+00:00,19.434,40.322,38.279,266.0,281.0,False,98.035,"[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",281.0,2024
1252,9658,14,4,2024-12-07T14:09:53.347000+00:00,20.113,45.439,44.121,257.0,217.0,False,109.673,"[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",199.0,2024
1252,9658,63,4,2024-12-07T14:10:17.095000+00:00,24.755,44.88,43.061,239.0,253.0,False,112.696,"[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",276.0,2024
1252,9658,44,4,2024-12-07T14:10:24.624000+00:00,26.399,49.99,44.324,200.0,201.0,False,120.713,"[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",215.0,2024
1252,9658,18,6,2024-12-07T14:10:36.780000+00:00,20.101,42.732,39.913,261.0,209.0,False,102.746,"[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",215.0,2024
1252,9658,43,4,2024-12-07T14:11:17.084000+00:00,,41.449,47.105,278.0,251.0,True,245.513,"[2064, 2064, 2064, 2064, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",326.0,2024
1252,9658,23,4,2024-12-07T14:11:25.082000+00:00,,42.807,41.54,264.0,273.0,True,235.689,"[2064, 2064, 2064, 2064, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",328.0,2024
1252,9658,43,5,2024-12-07T14:13:07.602000+00:00,17.209,36.14,30.563,295.0,322.0,False,83.912,"[2049, 2048, 2049, 2049, 2049]","[2049, 2049, 2049, 2048, 2048, 2049, 2049, 2049, 2048]","[2049, 2048, 2049, 2049, 2049, 2049, 2051, 2048, 2049]",327.0,2024
1252,9658,23,5,2024-12-07T14:13:12.065000+00:00,17.129,36.125,30.567,294.0,324.0,False,83.821,"[2049, 2049, 2049, 2051, 2048]","[2049, 2049, 2048, 2048, 2048, 2048, 2049, 2049, 2049]","[2048, 2049, 2051, 2049, 2049, 2049, 2049, 2048]",325.0,2024
1252,9658,24,4,2024-12-07T14:13:32.214000+00:00,,45.686,41.513,242.0,257.0,True,336.924,"[2064, 2064, 2064, 2064, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",260.0,2024
1252,9658,11,4,2024-12-07T14:13:35.372000+00:00,,43.021,39.267,243.0,248.0,True,395.601,"[2064, 2064, 2064, 2064, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",276.0,2024
1252,9658,77,4,2024-12-07T14:13:38.801000+00:00,,43.379,37.372,254.0,278.0,True,323.489,"[2064, 2064, 2064, 2064, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]",230.0,2024
1252,9658,22,4,2024-12-07T14:13:43.740000+00:00,,48.791,39.175,225.0,258.0,True,387.013,"[2064, 2064, 2064, 2064, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",256.0,2024
1252,9658,30,4,2024-12-07T14:13:47.020000+00:00,,46.262,42.154,240.0,263.0,True,362.863,"[2064, 2064, 2064, 2064, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",277.0,2024
1252,9658,10,4,2024-12-07T14:13:54.103000+00:00,,44.849,40.178,229.0,272.0,True,313.053,"[2064, 2064, 2064, 2064, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]",289.0,2024
1252,9658,16,4,2024-12-07T14:14:00.971000+00:00,,44.898,36.586,246.0,248.0,True,398.155,"[2064, 2064, 2064, 2064, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]",248.0,2024
1252,9658,4,4,2024-12-07T14:14:10.625000+00:00,,46.011,39.218,244.0,254.0,True,355.357,"[2064, 2064, 2064, 2064, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]",248.0,2024
1252,9658,81,4,2024-12-07T14:14:24.884000+00:00,,41.07,43.789,249.0,297.0,True,355.482,"[2064, 2064, 2064, 2064, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]",314.0,2024
1252,9658,1,4,2024-12-07T14:14:31.317000+00:00,,48.426,38.462,232.0,197.0,True,443.33,"[2064, 2064, 2064, 2064, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]",197.0,2024
1252,9658,43,6,2024-12-07T14:14:31.317000+00:00,18.712,40.156,36.963,262.0,291.0,False,95.831,"[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",301.0,2024
1252,9658,23,6,2024-12-07T14:14:35.828000+00:00,22.116,43.651,41.631,222.0,271.0,False,107.398,"[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",276.0,2024
1252,9658,20,4,2024-12-07T14:14:37.780000+00:00,,46.651,39.854,244.0,228.0,True,394.007,"[2064, 2064, 2064, 2064, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2051]",254.0,2024
1252,9658,14,5,2024-12-07T14:14:44.753000+00:00,,45.095,46.712,246.0,248.0,True,358.849,"[2064, 2064, 2064, 2064, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",249.0,2024
1252,9658,18,7,2024-12-07T14:14:51.334000+00:00,,43.509,49.067,242.0,134.0,True,331.261,"[2064, 2064, 2064, 2064, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",269.0,2024
1252,9658,61,4,2024-12-07T14:14:58.809000+00:00,,43.656,50.071,248.0,255.0,True,399.871,"[2064, 2064, 2064, 2064, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",292.0,2024
1252,9658,55,4,2024-12-07T14:15:07.195000+00:00,,43.62,48.997,249.0,294.0,True,458.887,"[2064, 2064, 2064, 2064, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",248.0,2024
1252,9658,27,4,2024-12-07T14:15:12.177000+00:00,,39.6,37.546,257.0,285.0,True,381.33,"[2064, 2064, 2064, 2064, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]",306.0,2024
1252,9658,24,5,2024-12-07T14:15:36.356000+00:00,17.282,36.214,30.384,291.0,325.0,False,83.88,"[2049, 2049, 2048, 2048, 2049]","[2049, 2048, 2049, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049]",327.0,2024
1252,9658,11,5,2024-12-07T14:15:42.231000+00:00,17.163,35.975,30.557,292.0,327.0,False,83.695,"[2049, 2048, 2048, 2049, 2051]","[2049, 2049, 2048, 2049, 2049, 2048, 2049, 2049, 2049]","[2051, 2048, 2048, 2049, 2049, 2048, 2048, 2048, 2048]",331.0,2024
1252,9658,77,5,2024-12-07T14:15:47.298000+00:00,17.117,35.98,30.384,290.0,327.0,False,83.481,"[2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2048, 2048, 2048, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048, 2048]",330.0,2024
1252,9658,63,5,2024-12-07T14:15:49.532000+00:00,,43.114,39.734,245.0,290.0,True,337.374,"[2064, 2064, 2064, 2064, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",275.0,2024
1252,9658,44,5,2024-12-07T14:15:51.230000+00:00,,44.201,45.937,253.0,278.0,True,329.768,"[2064, 2064, 2064, 2064, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",254.0,2024
1252,9658,22,5,2024-12-07T14:16:09.230000+00:00,17.112,36.043,30.58,293.0,326.0,False,83.735,"[2049, 2049, 2049, 2049, 2049]","[2051, 2048, 2051, 2049, 2049, 2049, 2049, 2051, 2049]","[2049, 2048, 2049, 2049, 2048, 2049, 2049, 2049]",329.0,2024
1252,9658,30,5,2024-12-07T14:16:22.831000+00:00,17.193,36.011,30.529,292.0,326.0,False,83.733,"[2048, 2049, 2049, 2049, 2049]","[2049, 2049, 2048, 2048, 2049, 2049, 2049, 2049, 2049]","[2049, 2048, 2048, 2048, 2049, 2049, 2049, 2049, 2048]",328.0,2024
1252,9658,10,5,2024-12-07T14:16:32.851000+00:00,17.079,35.972,30.497,291.0,322.0,False,83.548,"[2049, 2049, 2049, 2049, 2048]","[2049, 2051, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2048, 2049, 2049, 2049, 2048, 2048, 2049, 2049]",325.0,2024
1252,9658,16,5,2024-12-07T14:16:40.972000+00:00,17.056,36.032,30.214,290.0,322.0,False,83.302,"[2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2048, 2049, 2049, 2048, 2049, 2049]","[2049, 2048, 2049, 2049, 2048, 2051, 2051, 2049]",325.0,2024
1252,9658,4,5,2024-12-07T14:16:53.100000+00:00,17.017,36.024,39.756,289.0,318.0,False,92.797,"[2049, 2049, 2051, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2051, 2049, 2048]","[2049, 2048, 2049, 2048, 2048, 2048, 2048, 2064, 2064]",322.0,2024
1252,9658,24,6,2024-12-07T14:17:00.189000+00:00,23.492,51.265,40.609,156.0,275.0,False,115.366,"[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",168.0,2024
1252,9658,81,5,2024-12-07T14:17:04.825000+00:00,17.087,37.517,49.673,289.0,178.0,False,104.277,"[2049, 2049, 2048, 2051, 2048]","[2049, 2049, 2048, 2049, 2049, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",323.0,2024
1252,9658,11,6,2024-12-07T14:17:06.015000+00:00,22.451,52.102,41.587,178.0,230.0,False,116.14,"[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",169.0,2024
1252,9658,77,6,2024-12-07T14:17:10.800000+00:00,22.052,44.164,42.09,256.0,264.0,False,108.306,"[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",164.0,2024
1252,9658,1,5,2024-12-07T14:17:18.931000+00:00,17.18,35.902,30.53,290.0,324.0,False,83.612,"[2048, 2051, 2048, 2048, 2049]","[2049, 2048, 2048, 2051, 2051, 2049, 2048, 2048, 2048]","[2049, 2048, 2048, 2051, 2048, 2048, 2048, 2049, 2048]",332.0,2024
1252,9658,20,5,2024-12-07T14:17:27.782000+00:00,17.131,47.741,51.913,290.0,91.0,False,116.785,"[2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",178.0,2024
1252,9658,22,6,2024-12-07T14:17:32.912000+00:00,26.453,53.45,37.004,109.0,276.0,False,116.907,"[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",210.0,2024
1252,9658,27,5,2024-12-07T14:17:35.498000+00:00,17.176,43.467,43.226,291.0,255.0,False,103.869,"[2049, 2049, 2049, 2049, 2048]","[2049, 2048, 2051, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",281.0,2024
1252,9658,14,6,2024-12-07T14:17:41.780000+00:00,17.09,36.195,30.509,292.0,323.0,False,83.794,"[2048, 2049, 2048, 2049, 2049]","[2048, 2048, 2048, 2049, 2049, 2048, 2049, 2049, 2048]","[2049, 2048, 2049, 2049, 2049, 2049, 2049, 2049]",329.0,2024
1252,9658,30,6,2024-12-07T14:17:46.603000+00:00,28.698,45.386,44.744,172.0,209.0,False,118.828,"[None, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",238.0,2024
1252,9658,63,6,2024-12-07T14:17:47.343000+00:00,17.133,36.213,30.332,291.0,323.0,False,83.678,"[2048, 2049, 2049, 2048, 2049]","[2049, 2048, 2048, 2049, 2049, 2048, 2048, 2049, 2049]","[2049, 2048, 2049, 2049, 2049, 2048, 2048, 2049, 2048]",326.0,2024
1252,9658,18,8,2024-12-07T14:17:50.785000+00:00,17.303,48.483,44.812,292.0,186.0,False,110.598,"[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",134.0,2024
1252,9658,61,5,2024-12-07T14:17:53.263000+00:00,17.297,36.258,30.55,291.0,323.0,False,84.105,"[2048, 2048, 2048, 2049, 2049]","[2048, 2049, 2048, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2048, 2048, 2049, 2048]",326.0,2024
1252,9658,44,6,2024-12-07T14:17:55.061000+00:00,17.148,36.023,30.77,293.0,327.0,False,83.941,"[2048, 2048, 2049, 2049, 2051]","[2048, 2048, 2049, 2049, 2049, 2049, 2049, 2051, 2051]","[2049, 2048, 2049, 2049, 2048, 2048, 2048, 2049, 2048]",331.0,2024
1252,9658,10,6,2024-12-07T14:17:56.249000+00:00,24.695,47.511,44.727,221.0,218.0,False,116.933,"[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",246.0,2024
1252,9658,16,6,2024-12-07T14:18:04.250000+00:00,21.822,47.434,45.347,223.0,214.0,False,114.603,"[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",192.0,2024
1252,9658,1,6,2024-12-07T14:18:42.497000+00:00,19.954,40.473,35.56,267.0,271.0,False,95.987,"[None, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",248.0,2024
1252,9658,14,7,2024-12-07T14:19:05.516000+00:00,21.724,47.039,45.619,238.0,188.0,False,114.382,"[None, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",181.0,2024
1252,9658,63,7,2024-12-07T14:19:10.882000+00:00,28.239,47.982,41.723,209.0,232.0,False,117.944,"[None, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",258.0,2024
1252,9658,61,6,2024-12-07T14:19:17.191000+00:00,26.306,50.551,39.475,177.0,277.0,False,116.332,"[None, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",247.0,2024
1252,9658,44,7,2024-12-07T14:19:18.961000+00:00,30.71,48.555,42.222,163.0,258.0,False,121.487,"[None, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",190.0,2024
1252,9658,1,7,2024-12-07T14:28:51.265000+00:00,,46.871,41.152,216.0,228.0,True,625.744,"[2064, 2064, 2064, 2064, 2049]","[2049, 2051, 2049, 2049, 2049, 2051, 2051, 2051, 2051]","[2051, 2051, 2051, 2051, 2051, 2051, 2051, 2051, 2051]",225.0,2024
1252,9658,63,8,2024-12-07T14:29:55.587000+00:00,,44.551,43.431,242.0,243.0,True,640.618,"[2064, 2064, 2064, 2064, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051]",254.0,2024
1252,9658,20,6,2024-12-07T14:29:58.004000+00:00,,49.439,39.511,243.0,227.0,True,751.802,"[2064, 2064, 2064, 2064, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2051, 2051, 2051, 2049]",229.0,2024
1252,9658,27,6,2024-12-07T14:30:00.037000+00:00,,47.15,41.086,224.0,243.0,True,763.317,"[2064, 2064, 2064, 2064, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051]",236.0,2024
1252,9658,16,7,2024-12-07T14:30:04.611000+00:00,,45.12,42.971,249.0,244.0,True,733.566,"[2064, 2064, 2064, 2064, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]",249.0,2024
1252,9658,55,5,2024-12-07T14:30:06.205000+00:00,,45.904,42.07,246.0,274.0,True,864.14,"[2064, 2064, 2064, 2064, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]",267.0,2024
1252,9658,4,6,2024-12-07T14:30:10.030000+00:00,,44.618,42.076,250.0,222.0,True,844.446,"[2064, 2064, 2064, 2064, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]",252.0,2024
1252,9658,30,7,2024-12-07T14:30:14.131000+00:00,,46.392,39.942,231.0,260.0,True,776.466,"[2064, 2064, 2064, 2064, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]",276.0,2024
1252,9658,18,9,2024-12-07T14:30:21.901000+00:00,,46.837,44.283,225.0,167.0,True,798.627,"[2068, None, None, None, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]",273.0,2024
1252,9658,14,8,2024-12-07T14:30:34.216000+00:00,,48.241,41.918,248.0,246.0,True,731.038,"[2064, 2064, 2064, 2064, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]",247.0,2024
1252,9658,22,7,2024-12-07T14:30:42.863000+00:00,,49.53,43.66,218.0,264.0,True,838.605,"[2064, 2064, 2064, 2064, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]",273.0,2024
1252,9658,1,8,2024-12-07T14:30:44.215000+00:00,17.081,35.785,30.132,290.0,325.0,False,82.998,"[2051, 2051, 2051, 2049, 2051]","[2051, 2051, 2051, 2051, 2051, 2051, 2051, 2051, 2051]","[2051, 2051, 2051, 2051, 2051, 2051, 2051, 2051, 2048]",330.0,2024
1252,9658,10,7,2024-12-07T14:30:55.407000+00:00,,48.274,40.969,229.0,291.0,True,825.105,"[2064, 2064, 2064, 2064, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]",297.0,2024
1252,9658,77,7,2024-12-07T14:31:03.654000+00:00,,47.802,42.982,259.0,237.0,True,883.709,"[2064, 2064, 2064, 2064, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]",104.0,2024
1252,9658,11,7,2024-12-07T14:31:15.462000+00:00,,44.866,40.329,255.0,293.0,True,886.563,"[2064, 2064, 2064, 2064, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]",176.0,2024
1252,9658,63,9,2024-12-07T14:31:49.478000+00:00,17.127,36.275,30.403,290.0,320.0,False,83.805,"[2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2051, 2049]",324.0,2024
1252,9658,20,7,2024-12-07T14:31:56.344000+00:00,17.269,36.209,30.704,292.0,324.0,False,84.182,"[2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]",328.0,2024
1252,9658,81,6,2024-12-07T14:31:56.421000+00:00,,43.81,41.206,195.0,294.0,True,912.182,"[2064, 2064, 2064, 2064, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]",311.0,2024
