meeting_key,session_key,driver_number,lap_number,date_start,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,is_pit_out_lap,lap_duration,segments_sector_1,segments_sector_2,segments_sector_3,st_speed,driver_name,team,driver_avg_lap,driver_best_lap,driver_avg_s1,driver_avg_s2,driver_avg_s3,driver_avg_i1,driver_avg_i2,driver_avg_st,driver_lap_std,driver_consistency,team_avg_lap,team_best_lap,team_avg_s1,team_avg_s2,team_avg_s3,team_avg_i1,team_avg_i2,team_avg_st
1258,10018,1,6,2025-04-19T17:17:04.907000+00:00,47.654,36.141,41.751,184.0,214.0,False,125.546,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",220.0,Max Verstappen,RED BULL,240.90565,75.481,34.0144375,36.24056923076923,32.09620689655172,238.83333333333334,254.44615384615383,247.46969696969697,260.6274094834002,0.003836894983463709,240.90565,75.481,34.0144375,36.24056923076923,32.09620689655172,238.83333333333334,254.44615384615383,247.46969696969697
1258,10018,5,8,2025-04-19T17:17:05.653000+00:00,58.215,38.437,42.43,280.0,248.0,False,139.082,"[2051, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",237.0,,,156.2761818181818,76.516,39.06548387096774,34.04675675675676,35.574969696969696,242.27027027027026,255.3783783783784,237.54054054054055,116.43523207948446,0.008588465725883987,,,,,,,,
1258,10018,55,9,2025-04-19T17:17:14.794000+00:00,44.855,37.321,38.83,164.0,234.0,False,121.006,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",262.0,Carlos Sainz,FERRARI,200.62141269841268,75.931,36.15523636363636,35.46379710144927,34.07214754098361,248.25714285714287,263.0289855072464,239.07246376811594,211.34793598949688,0.004731534260404113,203.12883582089552,75.755,36.14046551724138,35.5711506849315,33.81151162790698,247.59459459459458,261.73972602739724,241.9591836734694
1258,10018,44,8,2025-04-19T17:17:19.700000+00:00,32.236,27.889,28.247,295.0,328.0,False,88.372,"[2048, 2049, 2049, 2048, 2051, 2049, 2049, 2049, 2049]","[2048, 2048, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2048, 2048, 2048, 2049, 2048, 2049, 2049, 2048]",333.0,Lewis Hamilton,MERCEDES,188.1221948051948,75.919,36.75957575757576,35.740435294117646,33.74890666666667,243.3095238095238,258.5882352941176,244.2941176470588,188.60296089558076,0.005302143695154637,193.8361744966443,75.546,36.217606299212605,35.896092024539875,34.489958620689656,243.9754601226994,258.3803680981595,240.57926829268294
1258,10018,30,6,2025-04-19T17:17:24.310000+00:00,43.495,36.343,43.36,256.0,186.0,False,123.198,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",250.0,,,180.35420689655172,77.094,35.553999999999995,36.55706060606061,33.18483333333333,242.8181818181818,254.72727272727272,247.78787878787878,157.53786114078358,0.006347680441759653,,,,,,,,
1258,10018,16,8,2025-04-19T17:17:27.607000+00:00,32.074,28.305,41.212,298.0,253.0,False,101.591,"[2049, 2048, 2048, 2048, 2048, 2049, 2051, 2049, 2051]","[2048, 2049, 2049, 2048, 2049, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",216.0,Charles Leclerc,FERRARI,205.3537323943662,75.755,36.12714754098361,35.66735064935065,33.577705882352944,247.0,260.5844155844156,244.51282051282053,253.3211422001701,0.003947558388986801,203.12883582089552,75.755,36.14046551724138,35.5711506849315,33.81151162790698,247.59459459459458,261.73972602739724,241.9591836734694
1258,10018,31,9,2025-04-19T17:17:35.674000+00:00,47.624,35.386,40.668,225.0,231.0,False,123.678,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",232.0,Esteban Ocon,ALPINE,158.24014285714284,77.147,32.76517857142857,35.632375,36.83343243243243,243.05,250.7,246.0731707317073,98.33382396718031,0.010169440785031994,183.10829999999999,75.98,36.12031168831169,35.25578217821782,34.5662,241.68,256.4950495049505,238.80392156862746
1258,10018,63,5,2025-04-19T17:17:42.016000+00:00,50.942,37.085,39.491,254.0,268.0,False,127.518,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",259.0,George Russell,MERCEDES,199.94695833333333,75.546,35.6312131147541,36.06571794871795,35.28394285714286,244.68354430379748,258.15384615384613,236.58227848101265,180.2992931798881,0.005546333445701756,193.8361744966443,75.546,36.217606299212605,35.896092024539875,34.489958620689656,243.9754601226994,258.3803680981595,240.57926829268294
1258,10018,22,6,2025-04-19T17:17:45.547000+00:00,51.044,36.486,38.373,227.0,251.0,False,125.903,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",278.0,Yuki Tsunoda,RB,219.67386666666667,75.67,35.46367346938776,35.389707692307695,35.129120689655174,226.9090909090909,260.5692307692308,242.16666666666666,209.56456000619974,0.0047717992010214705,219.67386666666667,75.67,35.46367346938776,35.389707692307695,35.129120689655174,226.9090909090909,260.5692307692308,242.16666666666666
1258,10018,10,9,2025-04-19T17:17:53.797000+00:00,44.384,35.963,43.248,252.0,225.0,False,123.595,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",203.0,Pierre Gasly,ALPINE,198.93349090909092,75.98,38.03753061224489,35.00883606557377,32.98341509433963,240.76666666666668,260.2950819672131,233.91803278688525,215.88179166642655,0.00463216463176833,183.10829999999999,75.98,36.12031168831169,35.25578217821782,34.5662,241.68,256.4950495049505,238.80392156862746
1258,10018,87,9,2025-04-19T17:17:58.060000+00:00,47.153,35.548,41.784,254.0,232.0,False,124.485,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",262.0,,,184.91112903225806,87.711,32.77473913043478,42.49630555555555,29.150647058823527,249.88888888888889,258.52777777777777,257.0,169.5313649951422,0.005898613510418289,,,,,,,,
1258,10018,18,9,2025-04-19T17:18:17.181000+00:00,40.672,34.627,39.981,255.0,215.0,False,115.28,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",238.0,Lance Stroll,ASTON MARTIN,163.11917499999998,76.369,36.36819444444445,34.42602272727272,36.920307692307695,233.1590909090909,252.9318181818182,248.11363636363637,121.80468645248878,0.008209864736116379,188.3953820224719,76.288,36.33442307692308,35.479122448979595,35.90837931034483,238.41836734693877,248.81632653061226,238.78571428571428
1258,10018,44,9,2025-04-19T17:18:48.010000+00:00,44.438,39.488,41.465,215.0,214.0,False,125.391,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",214.0,Lewis Hamilton,MERCEDES,188.1221948051948,75.919,36.75957575757576,35.740435294117646,33.74890666666667,243.3095238095238,258.5882352941176,244.2941176470588,188.60296089558076,0.005302143695154637,193.8361744966443,75.546,36.217606299212605,35.896092024539875,34.489958620689656,243.9754601226994,258.3803680981595,240.57926829268294
1258,10018,23,9,2025-04-19T17:25:03.501000+00:00,,32.289,31.511,270.0,302.0,True,640.757,"[2064, 2064, 2064, 2051, 2051, 2049, 2049, 2049, 2049]","[2051, 2051, 2051, 2051, 2051, 2051, 2051]","[2051, 2051, 2051, 2051, 2051, 2051, 2051, 2051, 2051, 2051]",293.0,Alexander Albon,WILLIAMS,192.2869180327869,75.737,36.52438461538462,32.748893939393945,35.090779661016946,255.3181818181818,276.1818181818182,258.3484848484849,170.11185970299024,0.0058784849083771545,192.2869180327869,75.737,36.52438461538462,32.748893939393945,35.090779661016946,255.3181818181818,276.1818181818182,258.3484848484849
1258,10018,87,10,2025-04-19T17:25:46.663000+00:00,,36.217,34.493,255.0,219.0,True,472.3,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2051, 2049, 2049, 2049, 2049]",237.0,,,184.91112903225806,87.711,32.77473913043478,42.49630555555555,29.150647058823527,249.88888888888889,258.52777777777777,257.0,169.5313649951422,0.005898613510418289,,,,,,,,
1258,10018,10,10,2025-04-19T17:26:00.897000+00:00,,34.142,32.532,226.0,309.0,True,485.593,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2051, 2049, 2049, 2051, 2051]",277.0,Pierre Gasly,ALPINE,198.93349090909092,75.98,38.03753061224489,35.00883606557377,32.98341509433963,240.76666666666668,260.2950819672131,233.91803278688525,215.88179166642655,0.00463216463176833,183.10829999999999,75.98,36.12031168831169,35.25578217821782,34.5662,241.68,256.4950495049505,238.80392156862746
1258,10018,6,7,2025-04-19T17:26:03.882000+00:00,,36.032,35.523,258.0,234.0,True,555.506,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]",245.0,,,216.7105,76.175,34.77684090909091,35.98883333333333,34.87683333333333,250.1451612903226,264.6166666666667,248.70491803278688,220.93407979131663,0.0045262369705232905,,,,,,,,
1258,10018,55,10,2025-04-19T17:26:06.694000+00:00,,33.098,35.777,263.0,299.0,True,545.174,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051, 2051]",251.0,Carlos Sainz,FERRARI,200.62141269841268,75.931,36.15523636363636,35.46379710144927,34.07214754098361,248.25714285714287,263.0289855072464,239.07246376811594,211.34793598949688,0.004731534260404113,203.12883582089552,75.755,36.14046551724138,35.5711506849315,33.81151162790698,247.59459459459458,261.73972602739724,241.9591836734694
1258,10018,81,7,2025-04-19T17:26:16.949000+00:00,,36.615,35.58,266.0,310.0,True,622.958,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2051, 2051, 2049, 2049]",303.0,Oscar Piastri,MCLAREN,225.28383076923078,75.18,34.45198113207547,35.57633333333333,35.32969841269841,241.0857142857143,248.84057971014494,241.75714285714287,244.55536960667064,0.004089053540751711,226.0927441860465,75.096,34.618981308411215,35.33323188405797,34.99836,240.49640287769785,245.6159420289855,239.99285714285713
1258,10018,14,9,2025-04-19T17:26:30.728000+00:00,,37.406,35.191,158.0,175.0,True,611.449,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]",307.0,Fernando Alonso,ASTON MARTIN,209.02902040816326,76.288,36.30547619047619,36.33720370370371,35.0861875,242.7037037037037,245.46296296296296,231.1851851851852,218.05293947729083,0.004586042281278878,188.3953820224719,76.288,36.33442307692308,35.479122448979595,35.90837931034483,238.41836734693877,248.81632653061226,238.78571428571428
1258,10018,12,7,2025-04-19T17:26:38.055000+00:00,,35.215,32.179,246.0,284.0,True,616.805,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]",295.0,,,190.97860655737705,76.525,35.58303921568628,39.085597014925376,34.36533333333333,228.9558823529412,245.98507462686567,253.35294117647058,175.30467130316092,0.0057043545535113704,,,,,,,,
1258,10018,63,6,2025-04-19T17:26:51.223000+00:00,,34.726,32.757,259.0,307.0,True,549.803,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]",310.0,George Russell,MERCEDES,199.94695833333333,75.546,35.6312131147541,36.06571794871795,35.28394285714286,244.68354430379748,258.15384615384613,236.58227848101265,180.2992931798881,0.005546333445701756,193.8361744966443,75.546,36.217606299212605,35.896092024539875,34.489958620689656,243.9754601226994,258.3803680981595,240.57926829268294
1258,10018,23,10,2025-04-19T17:26:51.769000+00:00,32.264,27.981,28.336,294.0,325.0,False,88.581,"[2049, 2049, 2051, 2049, 2051, 2051, 2051, 2051, 2051]","[2051, 2051, 2051, 2051, 2051, 2051, 2051]","[2051, 2051, 2051, 2051, 2051, 2051, 2048, 2048, 2048, 2048]",334.0,Alexander Albon,WILLIAMS,192.2869180327869,75.737,36.52438461538462,32.748893939393945,35.090779661016946,255.3181818181818,276.1818181818182,258.3484848484849,170.11185970299024,0.0058784849083771545,192.2869180327869,75.737,36.52438461538462,32.748893939393945,35.090779661016946,255.3181818181818,276.1818181818182,258.3484848484849
1258,10018,1,7,2025-04-19T17:27:01.767000+00:00,,35.899,31.912,269.0,301.0,True,596.171,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]",309.0,Max Verstappen,RED BULL,240.90565,75.481,34.0144375,36.24056923076923,32.09620689655172,238.83333333333334,254.44615384615383,247.46969696969697,260.6274094834002,0.003836894983463709,240.90565,75.481,34.0144375,36.24056923076923,32.09620689655172,238.83333333333334,254.44615384615383,247.46969696969697
1258,10018,30,7,2025-04-19T17:27:12.028000+00:00,,34.22,34.379,273.0,263.0,True,589.803,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]",232.0,,,180.35420689655172,77.094,35.553999999999995,36.55706060606061,33.18483333333333,242.8181818181818,254.72727272727272,247.78787878787878,157.53786114078358,0.006347680441759653,,,,,,,,
1258,10018,16,9,2025-04-19T17:27:17.626000+00:00,,36.502,37.991,263.0,122.0,True,623.432,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]",182.0,Charles Leclerc,FERRARI,205.3537323943662,75.755,36.12714754098361,35.66735064935065,33.577705882352944,247.0,260.5844155844156,244.51282051282053,253.3211422001701,0.003947558388986801,203.12883582089552,75.755,36.14046551724138,35.5711506849315,33.81151162790698,247.59459459459458,261.73972602739724,241.9591836734694
1258,10018,44,10,2025-04-19T17:27:24.954000+00:00,,36.249,33.038,264.0,260.0,True,527.12,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]",267.0,Lewis Hamilton,MERCEDES,188.1221948051948,75.919,36.75957575757576,35.740435294117646,33.74890666666667,243.3095238095238,258.5882352941176,244.2941176470588,188.60296089558076,0.005302143695154637,193.8361744966443,75.546,36.217606299212605,35.896092024539875,34.489958620689656,243.9754601226994,258.3803680981595,240.57926829268294
1258,10018,22,7,2025-04-19T17:27:34.908000+00:00,,35.419,33.271,229.0,290.0,True,596.492,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]",177.0,Yuki Tsunoda,RB,219.67386666666667,75.67,35.46367346938776,35.389707692307695,35.129120689655174,226.9090909090909,260.5692307692308,242.16666666666666,209.56456000619974,0.0047717992010214705,219.67386666666667,75.67,35.46367346938776,35.389707692307695,35.129120689655174,226.9090909090909,260.5692307692308,242.16666666666666
1258,10018,87,11,2025-04-19T17:27:54.799000+00:00,32.489,27.871,28.288,292.0,326.0,False,88.648,"[2049, 2049, 2049, 2051, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2051, 2049, 2049, 2049]","[2051, 2049, 2049, 2049, 2049, 2051, 2049, 2049, 2049]",331.0,,,184.91112903225806,87.711,32.77473913043478,42.49630555555555,29.150647058823527,249.88888888888889,258.52777777777777,257.0,169.5313649951422,0.005898613510418289,,,,,,,,
1258,10018,10,11,2025-04-19T17:28:03.027000+00:00,32.24,28.079,28.155,294.0,329.0,False,88.474,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2051]","[2049, 2051, 2049, 2051, 2051, 2049, 2048, 2048, 2048]",337.0,Pierre Gasly,ALPINE,198.93349090909092,75.98,38.03753061224489,35.00883606557377,32.98341509433963,240.76666666666668,260.2950819672131,233.91803278688525,215.88179166642655,0.00463216463176833,183.10829999999999,75.98,36.12031168831169,35.25578217821782,34.5662,241.68,256.4950495049505,238.80392156862746
1258,10018,4,7,2025-04-19T17:28:04.845000+00:00,,35.069,34.688,270.0,307.0,True,1042.895,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051, 2051, 2051]",196.0,Lando Norris,MCLAREN,226.914296875,75.096,34.78288888888889,35.09013043478261,34.66167741935484,239.8985507246377,242.3913043478261,238.22857142857143,295.12968121675084,0.0033883410027660834,226.0927441860465,75.096,34.618981308411215,35.33323188405797,34.99836,240.49640287769785,245.6159420289855,239.99285714285713
1258,10018,6,8,2025-04-19T17:28:11.004000+00:00,32.331,27.97,28.357,296.0,326.0,False,88.658,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2048, 2048, 2049, 2048]",332.0,,,216.7105,76.175,34.77684090909091,35.98883333333333,34.87683333333333,250.1451612903226,264.6166666666667,248.70491803278688,220.93407979131663,0.0045262369705232905,,,,,,,,
1258,10018,23,11,2025-04-19T17:28:20.302000+00:00,46.44,36.226,36.59,206.0,277.0,False,119.256,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",245.0,Alexander Albon,WILLIAMS,192.2869180327869,75.737,36.52438461538462,32.748893939393945,35.090779661016946,255.3181818181818,276.1818181818182,258.3484848484849,170.11185970299024,0.0058784849083771545,192.2869180327869,75.737,36.52438461538462,32.748893939393945,35.090779661016946,255.3181818181818,276.1818181818182,258.3484848484849
1258,10018,55,11,2025-04-19T17:28:21.037000+00:00,32.047,27.986,28.276,297.0,325.0,False,88.309,"[2049, 2051, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048, 2048]",335.0,Carlos Sainz,FERRARI,200.62141269841268,75.931,36.15523636363636,35.46379710144927,34.07214754098361,248.25714285714287,263.0289855072464,239.07246376811594,211.34793598949688,0.004731534260404113,203.12883582089552,75.755,36.14046551724138,35.5711506849315,33.81151162790698,247.59459459459458,261.73972602739724,241.9591836734694
1258,10018,81,8,2025-04-19T17:28:30.930000+00:00,32.001,27.654,28.035,294.0,325.0,False,87.69,"[2049, 2049, 2051, 2049, 2049, 2049, 2051, 2049, 2049]","[2049, 2051, 2051, 2049, 2051, 2051, 2049]","[2049, 2049, 2051, 2049, 2051, 2051, 2048, 2048, 2048, 2048]",333.0,Oscar Piastri,MCLAREN,225.28383076923078,75.18,34.45198113207547,35.57633333333333,35.32969841269841,241.0857142857143,248.84057971014494,241.75714285714287,244.55536960667064,0.004089053540751711,226.0927441860465,75.096,34.618981308411215,35.33323188405797,34.99836,240.49640287769785,245.6159420289855,239.99285714285713
1258,10018,14,10,2025-04-19T17:28:36.964000+00:00,32.178,28.048,28.434,294.0,322.0,False,88.66,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2048, 2048, 2048, 2048]",332.0,Fernando Alonso,ASTON MARTIN,209.02902040816326,76.288,36.30547619047619,36.33720370370371,35.0861875,242.7037037037037,245.46296296296296,231.1851851851852,218.05293947729083,0.004586042281278878,188.3953820224719,76.288,36.33442307692308,35.479122448979595,35.90837931034483,238.41836734693877,248.81632653061226,238.78571428571428
1258,10018,12,8,2025-04-19T17:28:51.761000+00:00,32.288,27.865,28.161,294.0,327.0,False,88.314,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2048, 2048, 2048, 2048]",333.0,,,190.97860655737705,76.525,35.58303921568628,39.085597014925376,34.36533333333333,228.9558823529412,245.98507462686567,253.35294117647058,175.30467130316092,0.0057043545535113704,,,,,,,,
1258,10018,63,7,2025-04-19T17:28:59.278000+00:00,32.047,27.764,28.161,296.0,328.0,False,87.972,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2048, 2048, 2048, 2048]",334.0,George Russell,MERCEDES,199.94695833333333,75.546,35.6312131147541,36.06571794871795,35.28394285714286,244.68354430379748,258.15384615384613,236.58227848101265,180.2992931798881,0.005546333445701756,193.8361744966443,75.546,36.217606299212605,35.896092024539875,34.489958620689656,243.9754601226994,258.3803680981595,240.57926829268294
1258,10018,1,8,2025-04-19T17:29:06.476000+00:00,31.71,27.726,28.093,296.0,330.0,False,87.529,"[2049, 2049, 2049, 2049, 2051, 2049, 2049, 2051, 2049]","[2051, 2049, 2049, 2051, 2049, 2049, 2051]","[2049, 2051, 2049, 2049, 2049, 2049, 2048, 2049, 2049, 2048]",336.0,Max Verstappen,RED BULL,240.90565,75.481,34.0144375,36.24056923076923,32.09620689655172,238.83333333333334,254.44615384615383,247.46969696969697,260.6274094834002,0.003836894983463709,240.90565,75.481,34.0144375,36.24056923076923,32.09620689655172,238.83333333333334,254.44615384615383,247.46969696969697
1258,10018,30,8,2025-04-19T17:29:17.289000+00:00,34.858,28.982,35.088,239.0,324.0,False,98.928,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2048, 2048, 2064, 2064]",306.0,,,180.35420689655172,77.094,35.553999999999995,36.55706060606061,33.18483333333333,242.8181818181818,254.72727272727272,247.78787878787878,157.53786114078358,0.006347680441759653,,,,,,,,
1258,10018,87,12,2025-04-19T17:29:23.458000+00:00,36.448,33.109,34.27,270.0,284.0,False,103.827,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",309.0,,,184.91112903225806,87.711,32.77473913043478,42.49630555555555,29.150647058823527,249.88888888888889,258.52777777777777,257.0,169.5313649951422,0.005898613510418289,,,,,,,,
1258,10018,10,12,2025-04-19T17:29:31.455000+00:00,45.99,35.034,39.966,213.0,258.0,False,120.99,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",253.0,Pierre Gasly,ALPINE,198.93349090909092,75.98,38.03753061224489,35.00883606557377,32.98341509433963,240.76666666666668,260.2950819672131,233.91803278688525,215.88179166642655,0.00463216463176833,183.10829999999999,75.98,36.12031168831169,35.25578217821782,34.5662,241.68,256.4950495049505,238.80392156862746
1258,10018,16,10,2025-04-19T17:29:32.495000+00:00,32.002,27.904,28.124,298.0,327.0,False,88.03,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051]","[2049, 2049, 2051, 2049, 2049, 2051, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2048, 2049, 2048, 2048]",334.0,Charles Leclerc,FERRARI,205.3537323943662,75.755,36.12714754098361,35.66735064935065,33.577705882352944,247.0,260.5844155844156,244.51282051282053,253.3211422001701,0.003947558388986801,203.12883582089552,75.755,36.14046551724138,35.5711506849315,33.81151162790698,247.59459459459458,261.73972602739724,241.9591836734694
1258,10018,6,9,2025-04-19T17:29:39.698000+00:00,43.403,36.373,39.096,263.0,209.0,False,118.872,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",284.0,,,216.7105,76.175,34.77684090909091,35.98883333333333,34.87683333333333,250.1451612903226,264.6166666666667,248.70491803278688,220.93407979131663,0.0045262369705232905,,,,,,,,
1258,10018,44,11,2025-04-19T17:29:40.573000+00:00,32.116,27.92,28.193,295.0,330.0,False,88.229,"[2051, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2048, 2049, 2048, 2048]",335.0,Lewis Hamilton,MERCEDES,188.1221948051948,75.919,36.75957575757576,35.740435294117646,33.74890666666667,243.3095238095238,258.5882352941176,244.2941176470588,188.60296089558076,0.005302143695154637,193.8361744966443,75.546,36.217606299212605,35.896092024539875,34.489958620689656,243.9754601226994,258.3803680981595,240.57926829268294
1258,10018,22,8,2025-04-19T17:29:47.776000+00:00,31.918,28.055,28.192,296.0,330.0,False,88.165,"[2049, 2051, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2048, 2048, 2048, 2048]",336.0,Yuki Tsunoda,RB,219.67386666666667,75.67,35.46367346938776,35.389707692307695,35.129120689655174,226.9090909090909,260.5692307692308,242.16666666666666,209.56456000619974,0.0047717992010214705,219.67386666666667,75.67,35.46367346938776,35.389707692307695,35.129120689655174,226.9090909090909,260.5692307692308,242.16666666666666
